0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2.3596938775510203,2.2640306122448983,2.1045918367346936,1.9770408163265307,66.07142857142857,2.0089285714285716,2.423469387755102,2.072704081632653,2.232142857142857,2.232142857142857,2.295918367346939,1.9770408163265307,2.1045918367346936,2.1364795918367347,2.5191326530612246,2.1364795918367347,2.0408163265306123,2.200255102040816,1.9451530612244898,2.391581632653061,2.264030612244898,65.84821428571428,65.43367346938776,65.52933673469389,2.1683673469387754,62.02168367346938,64.09438775510205,63.807397959183675,65.81632653061224,65.3061224489796,63.67984693877551,64.03061224489795,65.24234693877551,65.36989795918367,65.72066326530611,64.44515306122449,64.66836734693877,62.755102040816325,63.71173469387756,62.14923469387755,64.54081632653062,65.52933673469389,18.654336734693878,19.674744897959187,20.28061224489796,20.057397959183675,3.0931122448979593,22.193877551020407,18.75,20.854591836734695,20.471938775510203,19.642857142857142,20.85459183673469,19.706632653061227,19.86607142857143,19.036989795918366,22.767857142857142,20.75892857142857,19.387755102040813,19.419642857142858,20.918367346938776,21.39668367346939,20.886479591836736,2.8698979591836737,2.9974489795918364,3.4438775510204076,21.683673469387756,3.316326530612245,2.9974489795918364,3.188775510204082,2.806122448979592,2.9655612244897958,3.1568877551020407,3.1568877551020407,3.1887755102040813,3.029336734693877,3.0931122448979593,2.9017857142857144,3.2525510204081636,3.2525510204081636,2.6785714285714284,3.635204081632653,3.3801020408163267,3.3482142857142856,4.049744897959184,4.113520408163265,3.8903061224489797,3.794642857142857,15.816326530612244,3.5076530612244894,3.9221938775510203,3.858418367346939,4.081632653061225,3.794642857142857,3.985969387755102,4.017857142857143,3.858418367346939,3.8903061224489797,3.794642857142857,3.8903061224489797,4.049744897959184,4.113520408163265,4.049744897959184,4.432397959183674,4.209183673469388,16.517857142857142,16.74107142857143,16.64540816326531,3.7308673469387754,16.836734693877553,16.135204081632654,17.028061224489797,17.12372448979592,17.315051020408163,16.836734693877553,17.059948979591837,16.167091836734695,17.028061224489797,15.880102040816327,16.45408163265306,16.677295918367346,16.67729591836735,16.77295918367347,16.07142857142857,16.03954081632653,15.848214285714285,75.76530612244898,75.4783163265306,75.98852040816325,78.79464285714286,4.3686224489795915,75.3188775510204,75.25510204081633,75.15943877551021,77.32780612244898,77.00892857142857,76.14795918367346,75.89285714285714,79.04974489795919,79.1454081632653,77.29591836734693,79.04974489795919,75.79719387755102,77.90178571428572,77.90178571428572,75.92474489795919,73.02295918367346,4.209183673469387,4.400510204081633,4.241071428571429,75.60586734693878,3.985969387755102,4.017857142857142,4.3686224489795915,4.559948979591837,4.209183673469388,4.177295918367347,4.017857142857143,3.9221938775510203,4.209183673469387,4.113520408163265,4.145408163265306,4.017857142857143,4.400510204081632,4.177295918367347,4.2729591836734695,4.113520408163265,4.464285714285714,55.16581632653061,54.464285714285715,50.95663265306122,56.568877551020414,7.3979591836734695,55.67602040816327,54.59183673469388,52.74234693877551,54.591836734693885,52.55102040816327,55.96301020408163,55.03826530612244,53.69897959183673,56.058673469387756,53.348214285714285,52.23214285714286,54.464285714285715,54.496173469387756,53.284438775510196,52.83801020408163,52.04081632653062,7.04719387755102,6.281887755102041,6.5688775510204085,55.26147959183674,7.079081632653061,7.142857142857142,6.887755102040816,6.5688775510204085,7.206632653061224,7.04719387755102,6.983418367346939,7.04719387755102,6.6645408163265305,6.760204081632653,7.3022959183673475,6.887755102040815,7.174744897959183,6.792091836734693,6.5688775510204085,6.823979591836735,6.6645408163265305,7.366071428571429,7.142857142857142,7.079081632653061,6.983418367346939,26.88137755102041,6.919642857142857,7.3979591836734695,7.206632653061224,7.079081632653061,7.653061224489797,7.748724489795919,7.461734693877552,6.983418367346938,7.270408163265307,7.3022959183673475,7.270408163265307,7.334183673469388,7.3979591836734695,7.270408163265306,7.844387755102041,7.42984693877551,26.466836734693878,28.220663265306122,27.39158163265306,6.8558673469387745,26.403061224489797,26.753826530612244,25.191326530612244,26.881377551020407,27.551020408163264,26.62627551020408,26.403061224489797,26.53061224489796,25.095663265306122,25.510204081632654,25.191326530612244,26.817602040816325,26.08418367346939,26.881377551020407,26.49872448979592,25.829081632653057,27.29591836734694,11.70280612244898,11.766581632653061,11.798469387755102,11.28826530612245,1.6262755102040818,11.798469387755102,11.607142857142858,11.256377551020408,11.670918367346939,11.607142857142858,11.926020408163264,11.894132653061225,11.73469387755102,11.73469387755102,11.926020408163264,12.276785714285715,12.053571428571427,12.372448979591837,11.766581632653061,11.639030612244898,11.798469387755102,1.6900510204081631,1.7219387755102038,1.8494897959183674,12.181122448979592,1.8176020408163265,1.7857142857142856,1.594387755102041,1.8176020408163265,1.8176020408163265,1.4668367346938775,1.6900510204081631,1.6262755102040813,1.5943877551020407,1.721938775510204,2.0089285714285716,1.6581632653061225,1.594387755102041,2.0089285714285716,1.881377551020408,1.881377551020408,1.8176020408163265,2.8698979591836733,2.9017857142857144,3.2525510204081636,2.9655612244897958,35.01275510204081,2.9974489795918364,3.2525510204081636,2.8698979591836737,2.9655612244897958,3.061224489795918,2.9655612244897958,2.9655612244897958,3.029336734693877,2.933673469387755,2.74234693877551,2.9974489795918364,3.061224489795918,2.9974489795918364,3.3482142857142856,2.806122448979592,3.1568877551020407,34.661989795918366,30.42091836734694,33.29081632653062,3.061224489795918,35.235969387755105,33.73724489795918,33.99234693877551,30.644132653061227,31.632653061224488,31.154336734693878,31.568877551020407,33.067602040816325,32.589285714285715,33.92857142857143,34.598214285714285,33.099489795918366,32.42984693877551,34.94897959183673,34.119897959183675,29.942602040816325,33.32270408163265,10.204081632653061,10.108418367346939,10.108418367346939,9.661989795918368,10.299744897959183,10.395408163265305,9.78954081632653,9.72576530612245,9.247448979591837,10.299744897959183,9.789540816326529,10.076530612244898,9.470663265306122,10.363520408163264,9.821428571428571,10.14030612244898,10.17219387755102,10.618622448979592,9.566326530612244,9.980867346938776,10.076530612244898,9.056122448979593,9.438775510204081,9.78954081632653,9.72576530612245,9.311224489795919,10.012755102040817,9.119897959183673,9.598214285714285,9.534438775510203,9.534438775510203,9.34311224489796,9.853316326530614,9.247448979591837,9.34311224489796,8.896683673469386,9.534438775510203,9.375,8.514030612244898,9.502551020408163,8.801020408163264,9.598214285714285,42.76147959183673,41.23086734693878,44.10076530612245,38.5204081632653,22.32142857142857,42.09183673469387,42.25127551020408,42.63392857142857,42.50637755102041,42.474489795918366,41.74107142857143,42.09183673469388,41.900510204081634,41.45408163265306,42.50637755102041,41.996173469387756,41.03954081632653,41.64540816326531,42.889030612244895,41.996173469387756,41.964285714285715,22.161989795918366,20.216836734693878,22.066326530612244,40.52933673469388,20.72704081632653,20.790816326530614,22.034438775510203,21.045918367346935,20.695153061224488,21.619897959183675,21.651785714285715,21.205357142857142,21.556122448979593,21.81122448979592,19.77040816326531,20.72704081632653,21.46045918367347,20.34438775510204,21.90688775510204,20.982142857142858,21.269132653061224,2.072704081632653,2.1045918367346936,2.200255102040816,2.3596938775510203,1.5625,2.3596938775510203,2.3596938775510203,2.232142857142857,2.104591836734694,2.3596938775510203,2.0408163265306123,2.582908163265306,2.1364795918367347,2.104591836734694,2.2640306122448983,2.3278061224489797,1.9451530612244898,2.295918367346939,2.072704081632653,2.3278061224489797,1.9770408163265305,1.4668367346938775,1.403061224489796,1.403061224489796,2.232142857142857,1.4668367346938775,1.4349489795918366,1.243622448979592,1.4987244897959182,1.371173469387755,1.530612244897959,1.530612244897959,1.2755102040816326,1.3392857142857142,1.3392857142857142,1.3073979591836733,1.2755102040816326,1.6900510204081631,1.2755102040816326,1.4668367346938775,1.403061224489796,1.371173469387755,15.880102040816327,15.880102040816325,15.848214285714285,15.019132653061224,47.672193877551024,15.65688775510204,15.784438775510203,15.146683673469388,14.923469387755102,15.59311224489796,16.103316326530614,16.35841836734694,16.517857142857146,15.019132653061225,15.178571428571429,15.625,15.433673469387754,15.65688775510204,16.198979591836736,16.358418367346943,15.59311224489796,47.51275510204081,49.07525510204081,48.9795918367347,15.019132653061224,47.161989795918366,47.22576530612245,47.672193877551024,49.64923469387755,46.55612244897959,47.92729591836735,48.05484693877551,49.139030612244895,49.07525510204082,48.214285714285715,48.46938775510204,47.99107142857143,49.23469387755102,49.234693877551024,48.56505102040816,49.17091836734694,47.225765306122454,25.350765306122447,25.5420918367347,26.690051020408163,28.47576530612245,87.40433673469389,29.71938775510204,27.04081632653061,27.71045918367347,29.75127551020408,26.721938775510203,29.241071428571427,27.168367346938773,25.82908163265306,27.806122448979593,26.11607142857143,26.371173469387756,26.403061224489797,27.901785714285715,28.730867346938773,26.78571428571429,28.890306122448976,90.97576530612244,91.8686224489796,89.82780612244898,29.24107142857143,89.95535714285714,90.97576530612244,91.93239795918367,91.51785714285714,91.35841836734693,91.03954081632654,91.13520408163265,91.58163265306123,91.83673469387756,91.07142857142857,90.72066326530611,90.59311224489795,91.07142857142857,91.99617346938776,91.51785714285714,91.4859693877551,91.51785714285714,1.6581632653061225,1.5625,1.4030612244897958,1.721938775510204,2.6785714285714284,1.5625,1.5306122448979593,1.8176020408163265,1.6262755102040818,1.4987244897959182,1.4349489795918369,1.403061224489796,1.4030612244897958,1.7538265306122447,1.5625,1.371173469387755,1.4349489795918369,1.8494897959183674,1.5306122448979593,1.5625,1.6581632653061225,2.614795918367347,2.5191326530612246,2.838010204081633,1.6262755102040813,2.391581632653061,2.582908163265306,2.774234693877551,2.582908163265306,2.455357142857143,2.6466836734693877,2.678571428571429,2.74234693877551,2.7104591836734695,2.7104591836734695,2.6466836734693877,2.5510204081632653,2.3596938775510203,2.487244897959184,2.423469387755102,2.8698979591836737,2.774234693877551,59.31122448979592,61.57525510204081,59.94897959183674,57.33418367346938,13.616071428571429,61.09693877551021,60.42729591836735,59.630102040816325,60.20408163265306,59.630102040816325,60.61862244897959,60.20408163265306,59.789540816326536,60.49107142857143,60.778061224489804,57.33418367346938,60.87372448979592,60.4591836734694,59.34311224489796,60.04464285714286,60.17219387755102,14.030612244897958,14.094387755102042,13.966836734693878,56.473214285714285,12.91454081632653,13.552295918367346,13.392857142857142,12.786989795918368,12.978316326530614,12.946428571428573,13.488520408163264,13.584183673469386,13.329081632653061,12.818877551020408,13.775510204081634,14.158163265306122,13.360969387755102,13.616071428571429,13.552295918367347,13.392857142857142,13.360969387755102,4.910714285714286,4.878826530612244,5.197704081632653,4.910714285714286,5.261479591836735,5.07015306122449,5.038265306122449,4.623724489795919,4.655612244897959,5.261479591836735,4.815051020408163,5.165816326530612,5.325255102040817,4.815051020408164,5.07015306122449,4.942602040816327,4.559948979591837,5.1020408163265305,5.038265306122449,5.133928571428571,4.942602040816326,5.8354591836734695,5.86734693877551,5.8354591836734695,5.45280612244898,5.803571428571429,6.218112244897959,5.771683673469388,6.441326530612244,5.771683673469388,5.389030612244898,5.261479591836735,5.803571428571429,5.676020408163265,6.218112244897959,5.7397959183673475,6.313775510204081,6.281887755102041,5.963010204081632,5.803571428571429,6.505102040816327,5.899234693877551
